Customer ID,Value Type,Gender,Age,Married,Number of Dependents,City,Zip Code,Latitude,Longitude,Number of Referrals,Number of Referrals Scale,Tenure in Months,Tenure in Months Scal,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,count services,Contract,Paperless Billing,Payment Method,Monthly Charge,Monthly charges 2,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Total Revenue Scale,Customer Status,Churn Category,Churn Reason
9522-ZSINC,Low value,Male,34,No,0,Santa Rosa,95409,38.468893,-122.580539,0,0.00,13,0.17,Offer D,Yes,7.33,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,One Year,Yes,Bank Withdrawal,19.95,19.95,253.8,0,0,95.29,349.09,0.03,Stayed,no-churn,no-churn
9534-NSXEM,Low value,Male,28,No,0,Watsonville,95076,36.931654,-121.752383,0,0.00,26,0.35,Offer C,Yes,31.53,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,One Year,Yes,Credit Card,20.65,20.65,595.5,0,0,819.78,1415.28,0.12,Stayed,no-churn,no-churn
9588-YRFHY,Low value,Male,19,No,0,Santee,92071,32.847336,-116.997605,0,0.00,49,0.68,Offer B,Yes,6.26,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,Yes,Credit Card,19.9,19.9,1022.6,0,0,306.74,1329.34,0.11,Stayed,no-churn,no-churn
9620-QJREV,Low value,Male,62,No,0,Weldon,93283,35.55647,-118.244914,0,0.00,47,0.65,Offer B,Yes,42.25,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,One Year,No,Credit Card,20.55,20.55,1013.05,0,0,1985.75,2998.8,0.25,Stayed,no-churn,no-churn
9631-RXVJM,Low value,Male,33,No,0,San Francisco,94102,37.7795,-122.419233,0,0.00,35,0.48,Offer C,Yes,4.24,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Credit Card,19.25,19.25,677.9,0,0,148.4,826.3,0.07,Stayed,no-churn,no-churn
9746-UGFAC,Low value,Female,50,No,0,Carlotta,95528,40.497283,-123.93037,0,0.00,22,0.30,Offer D,Yes,10.25,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,One Year,No,Bank Withdrawal,20.85,20.85,450.65,0,0,225.5,676.15,0.05,Stayed,no-churn,no-churn
9798-OPFEM,Low value,Female,42,No,0,Adin,96006,41.171578,-120.913161,0,0.00,46,0.63,Offer B,Yes,32.78,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,Yes,Bank Withdrawal,21.1,21.1,937.1,0,0,1507.88,2444.98,0.20,Stayed,no-churn,no-churn
9814-AOUDH,Low value,Male,29,No,0,Arbuckle,95912,38.982373,-122.047751,0,0.00,53,0.73,Offer B,Yes,24.17,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Credit Card,19.5,19.5,1050.5,0,0,1281.01,2331.51,0.19,Stayed,no-churn,no-churn
9847-HNVGP,Low value,Male,23,No,0,Monterey Park,91755,34.049172,-118.115022,0,0.00,17,0.23,Offer D,Yes,25.91,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,One Year,No,Credit Card,19.95,19.95,310.6,0,0,440.47,751.07,0.06,Stayed,no-churn,no-churn
9867-NNXLC,Low value,Female,43,No,0,Pacific Grove,93950,36.618337,-121.926417,0,0.00,22,0.30,Offer D,Yes,33.92,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,Yes,Credit Card,20.05,20.05,470.2,0,0,746.24,1216.44,0.10,Stayed,no-churn,no-churn
9932-WBWIK,Low value,Male,43,No,0,Lake Isabella,93240,35.607875,-118.466318,0,0.00,11,0.14,Offer D,Yes,47.88,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,20.35,20.35,215.25,0,0,526.68,741.93,0.06,Stayed,no-churn,no-churn
9970-QBCDA,Low value,Female,50,No,0,March Air Reserve Base,92518,33.888323,-117.277533,0,0.00,6,0.07,Offer E,Yes,31.02,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,19.7,19.7,129.55,0,0,186.12,315.67,0.02,Stayed,no-churn,no-churn
0030-FNXPP,Low value,Female,22,No,0,Keeler,93530,36.560498,-117.962461,0,0.00,3,0.03,None,Yes,3.12,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,19.85,19.85,57.2,0,0,9.36,66.56,0.00,Joined,no-churn,no-churn
0178-CIIKR,Low value,Female,60,No,0,Crows Landing,95313,37.435664,-121.049056,0,0.00,3,0.03,None,Yes,2.69,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,19.95,19.95,58,0,0,8.07,66.07,0.00,Joined,no-churn,no-churn
0188-GWFLE,Low value,Male,33,No,0,Redwood City,94065,37.527497,-122.230941,0,0.00,2,0.01,None,Yes,1.81,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,20.05,20.05,33.7,0,0,3.62,37.32,0.00,Joined,no-churn,no-churn
0366-NQSHS,Low value,Male,42,No,0,Colusa,95932,39.273096,-122.050763,0,0.00,2,0.01,None,Yes,44.34,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,19.35,19.35,46.35,0,0,88.68,135.03,0.01,Joined,no-churn,no-churn
0396-HUJBP,Low value,Female,34,No,0,Gardena,90247,33.890853,-118.297967,0,0.00,2,0.01,None,Yes,49.91,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,19.3,19.3,44.4,0,0,99.82,144.22,0.01,Joined,no-churn,no-churn
0673-IGUQO,Low value,Male,26,No,0,Phelan,92371,34.441123,-117.537886,0,0.00,1,0.00,None,Yes,30.09,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,20.45,20.45,20.45,0,0,30.09,50.54,0.00,Joined,no-churn,no-churn
0816-TSPHQ,Low value,Male,35,No,0,Kettleman City,93239,35.996923,-120.000951,0,0.00,2,0.01,None,Yes,27.67,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,20.75,20.75,44.2,0,0,55.34,99.54,0.01,Joined,no-churn,no-churn
0970-QXPXW,Low value,Female,28,No,0,Monrovia,91016,34.1528,-118.000482,0,0.00,1,0.00,None,Yes,42.42,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,19.65,19.65,19.65,0,0,42.42,62.07,0.00,Joined,no-churn,no-churn
1015-OWJKI,Low value,Male,46,No,0,Lawndale,90260,33.88856,-118.351813,0,0.00,1,0.00,None,Yes,5.02,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,19.05,19.05,19.05,0,0,5.02,24.07,0.00,Joined,no-churn,no-churn
1051-GEJLJ,Low value,Female,19,No,0,San Gregorio,94074,37.331762,-122.341444,0,0.00,2,0.01,None,Yes,27.17,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Mailed Check,19.5,19.5,27.55,0,0,54.34,81.89,0.01,Joined,no-churn,no-churn
1135-LMECX,Low value,Female,47,No,0,Moreno Valley,92551,33.88274,-117.224878,0,0.00,1,0.00,None,Yes,16.47,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,19.85,19.85,19.85,0,0,16.47,36.32,0.00,Joined,no-churn,no-churn
1156-ZFYDO,Low value,Female,57,No,0,Glendale,91201,34.17051,-118.289463,0,0.00,1,0.00,None,Yes,37.62,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Bank Withdrawal,19.75,19.75,19.75,0,0,37.62,57.37,0.00,Joined,no-churn,no-churn
1179-INLAT,Low value,Male,33,No,0,Santa Clara,95050,37.351214,-121.952417,0,0.00,3,0.03,None,Yes,2.78,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,One Year,Yes,Credit Card,19.45,19.45,69.25,0,0,8.34,77.59,0.00,Joined,no-churn,no-churn
1194-SPVSP,Low value,Male,20,No,0,Soquel,95073,37.023669,-121.946461,0,0.00,1,0.00,None,Yes,27.88,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Bank Withdrawal,19.65,19.65,19.65,0,0,27.88,47.53,0.00,Joined,no-churn,no-churn
1622-HSHSF,Low value,Female,44,No,0,Biggs,95917,39.457388,-121.818201,0,0.00,1,0.00,None,Yes,10.2,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,Yes,Credit Card,19.55,19.55,19.55,0,0,10.2,29.75,0.00,Joined,no-churn,no-churn
1663-MHLHE,Low value,Male,33,No,0,Duarte,91010,34.145695,-117.95982,0,0.00,1,0.00,None,Yes,35.88,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,19.2,19.2,19.2,0,0,35.88,55.08,0.00,Joined,no-churn,no-churn
2081-KJSQF,Low value,Male,25,No,0,Isleton,95641,38.154823,-121.601358,0,0.00,1,0.00,None,Yes,42.96,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,Yes,Credit Card,20.25,20.25,20.25,0,0,42.96,63.21,0.00,Joined,no-churn,no-churn
2111-DWYHN,Low value,Male,31,No,0,Aptos,95003,37.013471,-121.877877,0,0.00,1,0.00,None,Yes,18.81,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,21.1,21.1,21.1,0,0,18.81,39.91,0.00,Joined,no-churn,no-churn
2220-IAHLS,Low value,Female,49,No,0,Modesto,95356,37.716186,-121.025836,0,0.00,1,0.00,None,Yes,2.85,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,19.4,19.4,19.4,0,0,2.85,22.25,0.00,Joined,no-churn,no-churn
2308-STERM,Low value,Female,58,No,0,Armona,93202,36.315979,-119.710852,0,0.00,2,0.01,None,Yes,6.65,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,19.4,19.4,61.05,0,0,13.3,74.35,0.00,Joined,no-churn,no-churn
2342-CKIAO,Low value,Female,39,No,0,Eagleville,96110,41.280341,-120.150381,0,0.00,2,0.01,None,Yes,12.68,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,20.3,20.3,41.2,0,0,25.36,66.56,0.00,Joined,no-churn,no-churn
2369-FEVNO,Low value,Male,36,No,0,Long Beach,90806,33.802664,-118.179971,0,0.00,1,0.00,None,Yes,7.76,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,Yes,Credit Card,19.9,19.9,19.9,0,0,7.76,27.66,0.00,Joined,no-churn,no-churn
2542-HYGIQ,Low value,Female,58,No,0,Palo Alto,94303,37.45809,-122.115398,0,0.00,1,0.00,None,Yes,38.84,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,19.95,19.95,19.95,0,0,38.84,58.79,0.00,Joined,no-churn,no-churn
2576-HXMPA,Low value,Female,30,No,0,Mckinleyville,95519,40.965011,-124.015255,0,0.00,1,0.00,None,Yes,8.23,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,19.55,19.55,19.55,0,0,8.23,27.78,0.00,Joined,no-churn,no-churn
2592-YKDIF,Low value,Female,47,No,0,North Highlands,95660,38.671295,-121.388251,0,0.00,1,0.00,None,Yes,44.09,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,20.35,20.35,20.35,0,0,44.09,64.44,0.00,Joined,no-churn,no-churn
2654-VBVPB,Low value,Female,22,No,0,Newport Beach,92663,33.62251,-117.927024,0,0.00,1,0.00,None,Yes,11.83,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Bank Withdrawal,19.9,19.9,19.9,0,0,11.83,31.73,0.00,Joined,no-churn,no-churn
2668-TZSPS,Low value,Male,32,No,0,Santa Rosa,95403,38.488431,-122.752839,0,0.00,1,0.00,None,Yes,39.61,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Mailed Check,20.45,20.45,20.45,0,0,39.61,60.06,0.00,Joined,no-churn,no-churn
2676-ISHSF,Low value,Male,22,No,0,Anderson,96007,40.448632,-122.306657,0,0.00,1,0.00,None,Yes,29.19,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,20.3,20.3,20.3,0,0,29.19,49.49,0.00,Joined,no-churn,no-churn
2700-LUEVA,Low value,Male,49,No,0,Oakland,94618,37.84551,-122.235181,0,0.00,1,0.00,None,Yes,36.28,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,20.75,20.75,20.75,0,0,36.28,57.03,0.00,Joined,no-churn,no-churn
2792-VPPET,Low value,Male,28,No,0,San Gabriel,91776,34.089927,-118.095645,0,0.00,3,0.03,None,Yes,37.01,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,Yes,Bank Withdrawal,20.5,20.5,76.95,0,0,111.03,187.98,0.01,Joined,no-churn,no-churn
2866-IKBTM,Low value,Female,57,No,0,Dana Point,92629,33.477923,-117.705314,0,0.00,1,0.00,None,Yes,40.63,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,19.55,19.55,19.55,0,0,40.63,60.18,0.00,Joined,no-churn,no-churn
3007-FDPEA,Low value,Female,28,No,0,Fallbrook,92028,33.362575,-117.299644,0,0.00,2,0.01,None,Yes,13.89,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,Yes,Bank Withdrawal,20.7,20.7,39.85,0,0,27.78,67.63,0.00,Joined,no-churn,no-churn
3030-ZKIWL,Low value,Male,23,No,0,Lake Isabella,93240,35.607875,-118.466318,0,0.00,1,0.00,None,Yes,18.15,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,20.05,20.05,20.05,0,0,18.15,38.2,0.00,Joined,no-churn,no-churn
3090-QFUVD,Low value,Female,48,No,0,Reedley,93654,36.636638,-119.421842,0,0.00,1,0.00,None,Yes,4.09,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,20.3,20.3,20.3,0,0,4.09,24.39,0.00,Joined,no-churn,no-churn
3195-TQDZX,Low value,Male,19,No,0,Elk Creek,95939,39.53222,-122.594879,0,0.00,3,0.03,None,Yes,1.57,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,Yes,Bank Withdrawal,20.25,20.25,61.45,0,0,4.71,66.16,0.00,Joined,no-churn,no-churn
3247-MHJKM,Low value,Male,27,No,0,Upland,91784,34.141146,-117.655583,0,0.00,1,0.00,None,Yes,42.15,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Mailed Check,20.2,20.2,20.2,0,0,42.15,62.35,0.00,Joined,no-churn,no-churn
3590-TCXTB,Low value,Male,50,No,0,Cerritos,90703,33.8681,-118.067402,0,0.00,1,0.00,None,Yes,31.97,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,20.35,20.35,20.35,0,0,31.97,52.32,0.00,Joined,no-churn,no-churn
3594-IVHJZ,Low value,Female,31,No,0,French Gulch,96033,40.740138,-122.587476,0,0.00,2,0.01,None,Yes,47.19,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,Yes,Mailed Check,20.45,20.45,42.45,0,0,94.38,136.83,0.01,Joined,no-churn,no-churn
3727-JEZTU,Low value,Female,29,No,0,Bakersfield,93312,35.392599,-119.245341,0,0.00,1,0.00,None,Yes,45.91,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,20.4,20.4,20.4,0,0,45.91,66.31,0.00,Joined,no-churn,no-churn
3744-ZBHON,Low value,Female,64,No,0,Highland,92346,34.129677,-117.154277,0,0.00,3,0.03,None,Yes,31.81,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Bank Withdrawal,20.2,20.2,65.95,0,0,95.43,161.38,0.01,Joined,no-churn,no-churn
3785-NRHYR,Low value,Male,40,No,0,Bridgeport,93517,38.184583,-119.286558,0,0.00,1,0.00,None,Yes,16.91,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,19.65,19.65,19.65,0,0,16.91,36.56,0.00,Joined,no-churn,no-churn
3845-FXCYS,Low value,Male,55,No,0,Long Barn,95335,38.109125,-120.078597,0,0.00,2,0.01,None,Yes,7.8,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,Yes,Bank Withdrawal,19.65,19.65,31.2,0,0,15.6,46.8,0.00,Joined,no-churn,no-churn
3930-ZGWVE,Low value,Male,45,No,0,Stanton,90680,33.801869,-117.995068,0,0.00,1,0.00,None,Yes,15.77,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,19.75,19.75,19.75,0,0,15.77,35.52,0.00,Joined,no-churn,no-churn
3936-QQFLL,Low value,Male,58,No,0,Calimesa,92320,33.982787,-117.057627,0,0.00,2,0.01,None,Yes,1.97,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,19.75,19.75,39.3,0,0,3.94,43.24,0.00,Joined,no-churn,no-churn
4232-JGKIY,Low value,Male,22,No,0,Los Angeles,90011,34.00709,-118.258681,0,0.00,1,0.00,None,Yes,26.37,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Bank Withdrawal,19.2,19.2,19.2,0,0,26.37,45.57,0.00,Joined,no-churn,no-churn
4393-OBCRR,Low value,Female,60,No,0,Bella Vista,96008,40.722733,-122.109666,0,0.00,3,0.03,None,Yes,1.47,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,One Year,No,Mailed Check,20.25,20.25,71.2,0,0,4.41,75.61,0.00,Joined,no-churn,no-churn
4661-NJEUX,Low value,Male,42,No,0,Portola Valley,94028,37.369709,-122.215844,0,0.00,1,0.00,None,Yes,3.23,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,Yes,Credit Card,20.05,20.05,20.05,0,0,3.23,23.28,0.00,Joined,no-churn,no-churn
4693-VWVBO,Low value,Female,60,No,0,Valley Springs,95252,38.156971,-120.849231,0,0.00,3,0.03,None,Yes,40.98,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Bank Withdrawal,19.55,19.55,61.05,0,0,122.94,183.99,0.01,Joined,no-churn,no-churn
5067-DGXLL,Low value,Male,35,No,0,Alleghany,95910,39.467828,-120.841386,0,0.00,2,0.01,None,Yes,15.83,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,20.25,20.25,36.8,0,0,31.66,68.46,0.00,Joined,no-churn,no-churn
5173-ZXXXL,Low value,Male,47,No,0,Orange,92869,33.792791,-117.789749,0,0.00,2,0.01,None,Yes,31.45,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,One Year,No,Credit Card,19.95,19.95,47.7,0,0,62.9,110.6,0.01,Joined,no-churn,no-churn
5562-YJQGT,Low value,Female,57,No,0,Encino,91316,34.150354,-118.518292,0,0.00,2,0.01,None,Yes,2.46,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,20.35,20.35,35.1,0,0,4.92,40.02,0.00,Joined,no-churn,no-churn
5906-BFOZT,Low value,Male,54,No,0,Loleta,95551,40.665952,-124.240051,0,0.00,1,0.00,None,Yes,8.02,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,Yes,Credit Card,19.5,19.5,19.5,0,0,8.02,27.52,0.00,Joined,no-churn,no-churn
